"STATE_CODE","STATE_NAME","COUNTRY_3_CODE","COUNTRY_2_CODE","COUNTRY_NAME"
"07","ANDORRA LA VELLA","AND","AD","ANDORRA"
"06","SANT JULIA DE LORIA","AND","AD","ANDORRA"
"05","ORDINO","AND","AD","ANDORRA"
"04","LA MASSANA","AND","AD","ANDORRA"
"08","ESCALDES-ENGORDANY","AND","AD","ANDORRA"
"03","ENCAMP","AND","AD","ANDORRA"
"02","CANILLO","AND","AD","ANDORRA"
"UQ","UMM AL QUWAIN","ARE","AE","UNITED ARAB EMIRATES"
"SH","SHARJAH","ARE","AE","UNITED ARAB EMIRATES"
"RK","RAS AL KHAIMAH","ARE","AE","UNITED ARAB EMIRATES"
"FU","FUJAIRAH","ARE","AE","UNITED ARAB EMIRATES"
"DU","DUBAI","ARE","AE","UNITED ARAB EMIRATES"
"AJ","AJMAN","ARE","AE","UNITED ARAB EMIRATES"
"AZ","ABU DHABI","ARE","AE","UNITED ARAB EMIRATES"
"URU","ORUZGAN","AFG","AF","AFGHANISTAN"
"NUR","NURESTAN","AFG","AF","AFGHANISTAN"
"NTM","NIMRUZ","AFG","AF","AFGHANISTAN"
"NAN","NANGARHAR","AFG","AF","AFGHANISTAN"
"LOG","LOWGAR","AFG","AF","AFGHANISTAN"
"LAG","LAGHMAN","AFG","AF","AFGHANISTAN"
"KDZ","KONDOZ","AFG","AF","AFGHANISTAN"
"PIA","PAKTIA","AFG","AF","AFGHANISTAN"
"PKA","PAKTIKA","AFG","AF","AFGHANISTAN"
"PAN","PANJSHIR","AFG","AF","AFGHANISTAN"
"PAR","PARVAN","AFG","AF","AFGHANISTAN"
"SAM","SAMANGAN","AFG","AF","AFGHANISTAN"
"SAR","SAR-E POL","AFG","AF","AFGHANISTAN"
"TAK","TAKHAR","AFG","AF","AFGHANISTAN"
"WAR","VARDAK","AFG","AF","AFGHANISTAN"
"ZAB","ZABOL","AFG","AF","AFGHANISTAN"
"KNR","KONAR","AFG","AF","AFGHANISTAN"
"KHO","KHOWST","AFG","AF","AFGHANISTAN"
"BDS","BADAKHSHAN","AFG","AF","AFGHANISTAN"
"BDG","BADGHIS","AFG","AF","AFGHANISTAN"
"BGL","BAGHLAN","AFG","AF","AFGHANISTAN"
"BAL","BALKH","AFG","AF","AFGHANISTAN"
"BAM","BAMIAN","AFG","AF","AFGHANISTAN"
"DAY","DAYKONDI","AFG","AF","AFGHANISTAN"
"FRA","FARAH","AFG","AF","AFGHANISTAN"
"FYB","FARYAB","AFG","AF","AFGHANISTAN"
"GHA","GHAZNI","AFG","AF","AFGHANISTAN"
"KAP","KAPISA","AFG","AF","AFGHANISTAN"
"KAN","KANDAHAR","AFG","AF","AFGHANISTAN"
"KAB","KABOL","AFG","AF","AFGHANISTAN"
"JOW","JOWZJAN","AFG","AF","AFGHANISTAN"
"HER","HERAT","AFG","AF","AFGHANISTAN"
"HEL","HELMAND","AFG","AF","AFGHANISTAN"
"GHO","GHOWR","AFG","AF","AFGHANISTAN"
"06","SAINT PAUL","ATG","AG","ANTIGUA AND BARBUDA"
"05","SAINT MARY","ATG","AG","ANTIGUA AND BARBUDA"
